,playerId,name,isForward,games_played,atoi,goals,assists,sog,s%,takeaways,giveaways,shifts,ozs%,fenwick%,xOnGoal,xGoals,xRebounds,xPlayCont,lowDangShots,medDangShots,highDangShots,lowDang_xGoals,medDang_xGoals,highDang_xGoals,rebound_xGoals,xGoalsWithEarnedRebounds,line_xOnGoal,line_xGoals,line_sog,line_lowDangShots,line_medDangShots,line_highDangShots,line_lowDang_xGoals,line_medDang_xGoals,line_highDang_xGoals,5n5_fenwick%,5n5_line_sog,5n4_sog,5n4_atoi,5n4_fenwick%,5n4_line_sog
0,84694592016,Mikko Koivu,1,82,19.93,17.0,39.0,141.0,0.12,37.0,45.0,1968.0,0.21,0.57,145.04,19.81,10.15,81.73,137.0,43.0,22.0,4.08,5.0,10.73,4.33,17.81,887.76,92.26,882.0,896.0,260.0,91.0,25.24,30.94,36.07,0.52,545.0,30.0,3.14,0.88,231.0
1,84778452016,Trevor van Riemsdyk,0,82,19.98,3.0,11.0,85.0,0.04,17.0,45.0,2286.0,0.11,0.47,81.52,3.91,5.29,51.96,112.0,9.0,1.0,2.71,0.96,0.24,0.76,4.25,737.02,62.83,754.0,793.0,173.0,56.0,23.41,21.13,18.3,0.5,671.0,10.0,0.56,0.93,33.0
2,84707242016,Kyle Quincey,0,47,19.76,4.0,7.0,62.0,0.06,8.0,26.0,1344.0,0.1,0.44,51.19,2.61,3.23,32.47,74.0,2.0,2.0,1.63,0.29,0.69,0.22,3.03,385.25,34.99,397.0,393.0,111.0,31.0,11.41,13.02,10.55,0.48,373.0,0.0,0.06,0.0,0.0
3,84768872016,Filip Forsberg,1,82,19.05,33.0,31.0,247.0,0.13,72.0,52.0,2048.0,0.22,0.58,276.4,29.82,18.48,149.92,269.0,78.0,28.0,8.68,9.26,11.88,6.51,27.53,918.79,90.39,893.0,952.0,232.0,87.0,28.08,28.17,34.15,0.57,620.0,46.0,2.51,0.89,173.0
4,84662852016,Brian Campbell,0,82,22.28,6.0,25.0,99.0,0.06,23.0,54.0,2052.0,0.16,0.54,97.48,5.68,6.13,60.53,134.0,6.0,3.0,3.23,0.61,1.84,0.3,6.72,921.38,88.27,941.0,932.0,274.0,72.0,29.37,32.03,26.87,0.53,695.0,21.0,2.5,0.85,167.0
5,84740522016,Chris Terry,1,68,11.27,8.0,3.0,78.0,0.1,21.0,20.0,1089.0,0.15,0.49,80.37,7.91,5.31,44.41,84.0,20.0,8.0,3.05,2.25,2.61,1.2,7.86,357.71,30.82,352.0,376.0,93.0,27.0,11.27,11.4,8.15,0.47,312.0,2.0,0.48,0.91,24.0
7,84740372016,James van Riemsdyk,1,40,17.76,14.0,15.0,129.0,0.11,29.0,13.0,1014.0,0.25,0.6,130.74,14.7,9.87,71.26,115.0,44.0,19.0,3.6,5.41,5.69,3.05,13.92,474.21,48.52,451.0,478.0,151.0,42.0,14.69,18.1,15.73,0.53,298.0,32.0,2.51,0.92,108.0
9,84757272016,Ryan Spooner,1,80,15.14,13.0,36.0,162.0,0.08,25.0,35.0,1539.0,0.2,0.56,158.37,14.09,11.42,90.74,161.0,43.0,13.0,4.26,5.03,4.81,2.48,14.19,741.17,68.51,758.0,767.0,197.0,65.0,19.89,23.95,24.68,0.46,475.0,40.0,2.65,0.92,220.0
10,84757282016,Johan Larsson,1,74,14.82,10.0,7.0,95.0,0.11,21.0,16.0,1438.0,0.1,0.47,105.71,11.83,7.46,56.18,99.0,32.0,13.0,3.7,3.98,4.15,3.81,9.66,505.33,44.14,514.0,549.0,125.0,34.0,15.52,15.72,12.91,0.46,426.0,13.0,0.94,0.89,64.0
14,84735462016,Michael Grabner,1,80,14.47,9.0,9.0,116.0,0.08,66.0,21.0,1819.0,0.1,0.42,120.04,14.59,7.63,57.09,97.0,50.0,16.0,3.22,5.98,5.4,2.12,14.13,484.83,48.09,450.0,480.0,147.0,49.0,13.59,17.92,16.57,0.48,378.0,0.0,0.09,0.71,0.0
15,84775102016,Kerby Rychel,1,32,9.51,2.0,7.0,32.0,0.06,9.0,9.0,447.0,0.11,0.44,31.5,4.16,2.22,16.42,24.0,14.0,5.0,0.84,1.95,1.38,0.69,3.94,116.89,10.75,115.0,118.0,33.0,11.0,3.4,4.41,2.94,0.44,114.0,0.0,0.04,0.0,0.0
16,84751782016,Zack Kassian,1,36,12.45,3.0,5.0,42.0,0.07,11.0,15.0,599.0,0.12,0.45,43.77,4.82,3.12,21.9,31.0,21.0,5.0,0.88,2.6,1.35,0.63,4.88,186.78,15.84,182.0,193.0,49.0,14.0,5.08,6.03,4.73,0.44,174.0,1.0,0.23,0.88,5.0
18,84734682016,Eric Gryba,0,53,17.88,1.0,5.0,58.0,0.02,16.0,39.0,1259.0,0.08,0.43,58.14,2.38,3.49,36.56,82.0,3.0,2.0,1.59,0.35,0.44,0.31,2.76,404.16,33.37,403.0,440.0,91.0,31.0,12.49,11.23,9.65,0.48,379.0,0.0,0.04,1.0,3.0
19,84685752016,Dominic Moore,1,80,13.29,6.0,9.0,94.0,0.06,24.0,36.0,1603.0,0.05,0.37,84.95,7.61,5.65,45.96,85.0,28.0,7.0,2.39,3.36,1.86,0.77,8.02,377.36,33.29,382.0,401.0,91.0,33.0,10.88,11.05,11.35,0.43,343.0,0.0,0.05,0.67,1.0
20,84768672016,Brendan Gaunce,1,20,12.76,1.0,0.0,34.0,0.03,11.0,7.0,356.0,0.08,0.45,31.48,3.91,2.1,15.98,28.0,9.0,6.0,0.96,0.91,2.05,1.12,3.23,114.53,11.13,117.0,119.0,29.0,12.0,3.47,3.36,4.3,0.47,109.0,0.0,0.41,0.75,2.0
